,content,timestamp,user
1989,"Naw man, this is what cryptos are all about. They are distributed, open-source public ledgers. Bitcoin 2.0 is not really even money, it is about what we all do whenever we do something. All human transactions, ( any action) will be considered no matter how mundane. If Bitcoin were to become the world reserve, then the future of money would be no money, like Lennon's Imagine world. These developments are being deployed everywhere. Mariana may be the goddess of the deep but I doubt she has anything to do with this. No, this is the work of Satoshi Nakamoto and the Dev.â€™s of contemporary. A smart coder is doing this right now! This is how tyranny will fall and self-governance before your peers will reign, the true definition of anarchy.Let me write you a picture. Imagine computers digitizing all events in such a way so that the events cannot be counterfeited later on. Then you might be coming close to a Mariana's web, like you imagine, but I doubt that exists. A complete digital version of our world would be one that is incorruptible, such as something like the blockchain on steroids. When quantum computing comes fully online, to crack the blockchain's sha-256 hash-rate, then the hashing power will simply be increased. Once our world is fully digitized, there is no further need to possess anything, only to move through the world as if you owned all things, but leaving all things behind. In a world where everyone has something they don't like, but has something about them that is disliked. Thus creating tolerance in all mankind, violence being the only thing that is intolerable. ",2 years and 27 weeks ago,bignut
1990,"Interesting idea... so a block chain for real life events... The big question is: how are you making sure that there's not someone spamming the block chain??? If this is supposed to be uncensored, it is next to impossible. If it is censored, there won't be any freedom of speech. Already at this time, if you have Bitcoins, you could just create a transaction with a comment telling whatever you want.",2 years and 27 weeks ago,the3coder
1991,"Just like the real blockchain works, bitcoin itself has not been corrupted. That is why it poses a threat to the power architecture. Understanding how the whole system works is crucial to understanding what I am talking about. Right now there is only one cryptonite for bitcoin and that is a 51% attack on the network, meaning that 51% of the network would have to be controlled by one person. And this is now possible because of ASIC miners doing lightning fast hashing. The key here to remember is that this is the first version of a new technology protocol that has already had major advancements with securities, such as the alt coin Vertcoin, which is ASIC resistant. The thing of it is the technology is moving so fast that by the time cracks are found, the tech has made a major jump forward. This is why this is so exciting. Government doesn't have the talent because that lives in freedom not oppression. It is technology that will save us from our selves. Spamming is not even an issue with the blockchain, only an issue with centralized private sector enterprise.",2 years and 27 weeks ago,bignut
1992,"To answer the question of it being censored or uncensored. That is very simple to, it is called digital karma. Kind of like being verified here. If you're a dick-weed everyone will eventually know it and stop listening to you. E-bay has it, Ferrari chat has it, it most likely will be tied to each person in such a way that they actually have their own coin, everything would have a coin. Really the prospects are truly amazing. Think, (Wikibeing. ""What I know is Being"") The only thing valid coming from you is what you do, not what you make up. Would you be more comfortable with government spying on everything you do, or an AI? I for one believe AI is better because at least it is only biased to the consensus of the whole planet, rather than one group. If we all agree to kill our selves all at once, so moteitbe.",2 years and 27 weeks ago,bignut
1993,"To clarify: you could just generate a lot of data (bitcoin term: ""dust"") to put in the blockchain and so cause a DOS for the client by having the client download much data. Because of the size of the chain, it wouldn't be possible to use it on mobile (most mobiles/smartphones/etc.) because they just don't have enough space and download speed.Edit:@bignutThe problem is that the technology is designed to keep everything online, so you can't remove the dumb unnecessary spam..",2 years and 27 weeks ago,the3coder
1994,"How I understand the blockchain works is, files can be attached to each transactions. What I think you are saying, is that someone can simply attach garbage files to plug up the network. I think this can be solved by limiting the size of packets like 140 characters, like twitter and matching those packets to other similar packets that have already been verified to a consensus network of confirmations, to verify their credibility. I see what your saying but I envision blockshains for every basic action. The general purpose computer in your toilet can verify that you took a shit and what was in the shit because of physical evidence. Then it is entered in to a blockchain as verified. When you dump your coke down the toilet it will notice that it is quite a bit different than what you have been putting down there and different to what it is preprogrammed to detect. Thous alerting the toilet police for putting narcotics into the water supply. Dos attacks on a toilet would have to come in the form of a shit ton of flushes, which the lone toilet simply can't handle and would over run onto to the floor and into the apartment below.",2 years and 27 weeks ago,bignut
1995,"By the way, I am super siked about someone who can bring up the potential problems, in stead of saying, 'that will never work', That is mostly what I get. Thanks for helping to solve, instead of hinder forward progress.",2 years and 27 weeks ago,bignut
1996,"That example was awesome :D The thing is, if you put everything on the blockchain you won't have any privacy, as anyone can read the blockchain. Also, even with just 140 characters, you could just post/send multiple documents with random data to spam it. Maybe you could limit this by looking how often a message is posted from an account and how often it is read.",2 years and 27 weeks ago,the3coder
1997,"OK here is the thing I am trying to get at. First there would be many different ledgers, all public but checkable only through searching that particular subject, a (wiki). So there will be a coin for your back yard garden and one for my life and so on. Your right no privacy, but you have to look at it a bit differently then reality is right now. Change in our reality is inevitable. There is only one reason for money. It is because none of us can trust one another. Sure you can trust your spouse, or grandpa but not really anyone else and what enforces that money, Well guns do. So we have money to ensure we can trust each other. So in the future world I am talking about, none of us have privacy and this is why we can trust one another, trust by computation. The computation enforces us to behave ourselves or risk ostracization, the 0s & 1s become the guns. In this world we will have a lot more tolerance. Think of the last 2000 years, as us learning how to tolerate each others differences. In the future our weaknesses will become our strengths and it will be what others will help us work on. I know it sounds like a flip of our current reality but this is how it is going already. The only reason why mass surveillance doesn't work so good now, is because not everyone is being scrutinized. Once everyone is included you can believe things will be a bit different, checks n balances. It is really how we must go as a collective, not Borg, far from it. A unique and diverse people experiencing their fullest potential.",2 years and 27 weeks ago,bignut
1998,Implementing this would be easy. It would be a lot like Google was at first. Just a couple of guys in a garage that no one really pays attention to. Then once recognized by everyone it is already fiercely beyond what anyone else can do.,2 years and 27 weeks ago,bignut
1999,"That wouldn't be hard to implement, just modifying bitcoins code at the right point... Count me in!",2 years and 27 weeks ago,the3coder
